Apple,fruit
Apricot,fruit
Avocado,fruit
Banana,fruit
Blueberry,fruit
Breadfruit,fruit
Cherry,fruit
Coconut,fruit
Durian,fruit
Fig,fruit
Grape,fruit
Grapefruit,fruit
Guava,fruit
Jackfruit,fruit
Kiwi,fruit
Kumquat,fruit
Langsat,fruit
Lemon,fruit
Lime,fruit
Longan,fruit
Lychee,fruit
Mandarin,fruit
Mango,fruit
Mangosteen,fruit
Melon,fruit
Nectarine,fruit
Orange,fruit
Papaya,fruit
Peach,fruit
Pear,fruit
Pineapple,fruit
Plum,fruit
Pomegranate,fruit
Pomelo,fruit
Pulasan,fruit
Rambutan,fruit
Raspberry,fruit
Santol,fruit
Snake,fruit
Starfruit,fruit
Strawberry,fruit
Watermelon,fruit
Artichoke,vegetable
Asparagus,vegetable
Beans,vegetable
Beetroot,vegetable
Broccoli,vegetable
Cabbage,vegetable
Carrot,vegetable
Cauliflower,vegetable
Celery,vegetable
Chayote,vegetable
Corn,vegetable
Cucumber,vegetable
Eggplant,vegetable
Endive,vegetable
Escarole,vegetable
Garlic,vegetable
Leek,vegetable
Lettuce,vegetable
Mushroom,vegetable
Onion,vegetable
Parsnip,vegetable
Pea,vegetable
Pepper,vegetable
Potato,vegetable
Pumpkin,vegetable
Radicchio,vegetable
Radish,vegetable
Spinach,vegetable
Tomato,vegetable
Yam,vegetable
Zucchini,vegetable
